source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
structured,/Users/Suhas.KS/curriculum-spine2.md,180,skill_list,d2895e129f6f70f0318bf1b382bdd62b57d4585a246815eeded3c658faa2dbb3,yes,yes,included_structured_spine,"* Skills: Series evaluation, convergence boundary testing."
structured,/Users/Suhas.KS/curriculum-spine2.md,181,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,182,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,183,module_heading,9ae25d4d924452df006a3c10d2525e5e92cb4314568dcf7b12541a83ab69d101,yes,yes,included_structured_spine,* Module M12: Foundational Coordinate Geometry
structured,/Users/Suhas.KS/curriculum-spine2.md,184,concept_list,2a95ccdf115cf42fdc9cdf7021ff98730575365c5335dbe1cb5baa2acae34656,yes,yes,included_structured_spine,"* Concepts: Cartesian coordinate system, reflection of points across lines, section formula (internal division), mid-point formula, centroid of a triangle."
structured,/Users/Suhas.KS/curriculum-spine2.md,185,skill_list,2fbd1f353c067a99b7a381f7f74db3a1a3377844eb70c01c3227d7922eb18543,yes,yes,included_structured_spine,"* Skills: Plane transformations, coordinate mapping."
structured,/Users/Suhas.KS/curriculum-spine2.md,186,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,187,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,188,module_heading,398f3e63b417ae0b88793d2265fac1867efca73ed9786da62ff03dbabe1abb0f,yes,yes,included_structured_spine,* Module M13: Linear Equations in Two Variables
structured,/Users/Suhas.KS/curriculum-spine2.md,189,concept_list,07ae98487714280b8e990a3ba9c3fb48d67eccfb08351848084ce7fd299daf9b,yes,yes,included_structured_spine,"* Concepts: Gradient/slope of a line, angle of inclination, slope-intercept form, point-slope form, two-point form, intercept form, conditions for parallel and "
structured,/Users/Suhas.KS/curriculum-spine2.md,190,skill_list,adc9816ed435624c802a89dd58a6629224087e71ca3fd6412ad60cf85ed7590f,yes,yes,included_structured_spine,"* Skills: Vectorized slope evaluation, coordinate line intersection."
structured,/Users/Suhas.KS/curriculum-spine2.md,191,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,192,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,193,module_heading,8e692eb7c2a8f3ecb21677dcd2b9975beabc6506342866747a7b3def463d9d2e,yes,yes,included_structured_spine,* Module M14: Euclidean Geometry of Triangles
structured,/Users/Suhas.KS/curriculum-spine2.md,194,concept_list,a30e6539e3a8fae6685fa13d8c5b0284854e9d892ea6182851a529aab1f47cf4,yes,yes,included_structured_spine,"* Concepts: Congruency criteria, Similarity criteria (AAA, SAS, AA), Thales' Theorem (Basic Proportionality Theorem), Mid-Point Theorem, relationship between ar"
structured,/Users/Suhas.KS/curriculum-spine2.md,195,skill_list,afdf4b8d6be6a5b179d6ede56231f7e4a7abc1184ef47a175c6f8cf8043eea7f,yes,yes,included_structured_spine,"* Skills: Formal geometric proofs, scale transformation mappings."
structured,/Users/Suhas.KS/curriculum-spine2.md,196,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,197,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,198,module_heading,c40dafadc56e22d412c2a8e3808d7227ac26e9b966cf293fbdf748ede1eff799,yes,yes,included_structured_spine,* Module M15: Circle Geometry & Tangents
structured,/Users/Suhas.KS/curriculum-spine2.md,199,concept_list,ee96e83e45c83b5eb7f97f6b9142529d9b23fc8ebe49036d1506aca8ad093e50,yes,yes,included_structured_spine,"* Concepts: Chord properties, cyclic quadrilaterals, angle properties in a segment, tangent theorems, intersecting chord theorem, secant properties, concyclic p"
structured,/Users/Suhas.KS/curriculum-spine2.md,200,skill_list,6a3c5e56ad080ca2923eea52095cb287b14ad0982e6f81be6446a22647941ec6,yes,yes,included_structured_spine,"* Skills: Proof formulation for intersecting arcs, locus-based trajectory design."
structured,/Users/Suhas.KS/curriculum-spine2.md,201,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,202,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,203,module_heading,e7758bfd9c6c01ef313803092265645607e448a9dfcf4687d05f37f1ec7d438c,yes,yes,included_structured_spine,* Module M16: Classical Mensuration
structured,/Users/Suhas.KS/curriculum-spine2.md,204,concept_list,1794ba0cce20bf4bd5d70cce9277bf9f7b67ce9928262106089f0d2d771322ff,yes,yes,included_structured_spine,"* Concepts: Area of plane figures, surface area and volume of three-dimensional solids (cylinders, cones, spheres, hemispheres), combined shapes."
structured,/Users/Suhas.KS/curriculum-spine2.md,205,skill_list,eb43efb311daf243a04b1d0fbe6e57cd3849946116e117be911ca35481f09a6e,yes,yes,included_structured_spine,"* Skills: Multi-variable volume calculations, spatial boundary analysis."
structured,/Users/Suhas.KS/curriculum-spine2.md,206,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,207,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,208,module_heading,4285e990e7c7c46dac371282e63844c292d9286a67f8df16e8aa11a41435351c,yes,yes,included_structured_spine,* Module M17: Foundational Trigonometry
structured,/Users/Suhas.KS/curriculum-spine2.md,209,concept_list,f8fd5afdd4e39dac517a04bcfb67cc044b8bcb8d6daee02b700e8d945ef8839e,yes,yes,included_structured_spine,"* Concepts: Trigonometrical ratios (sine, cosine, tangent, secant, cosecant, cotangent), trigonometric identities ($\sin^2\theta+\cos^2\theta=1$), height and di"
structured,/Users/Suhas.KS/curriculum-spine2.md,210,skill_list,6f8872a35c2cd72cc2561f453420e9822527dfeb87697687bf60ddfc39c58fca,yes,yes,included_structured_spine,"* Skills: Triangulation algorithms, solving multi-point spatial projection."
structured,/Users/Suhas.KS/curriculum-spine2.md,211,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,212,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,213,module_heading,4f98c9cf90ce6c5db1b900161523d5b49db9b900877998c1801360ed4691c3b3,yes,yes,included_structured_spine,* Module M18: Commercial Arithmetic
structured,/Users/Suhas.KS/curriculum-spine2.md,214,concept_list,7651cccffbbf1b5db91c8e783b13a3d3ce84e454ab04071213774d7e4bb72f23,yes,yes,included_structured_spine,"* Concepts: Value Added Tax (VAT), Goods and Services Tax (GST) systems (CGST, SGST, IGST), Input Tax Credit (ITC) mechanism, Recurring Deposit (RD) accounts, m"
structured,/Users/Suhas.KS/curriculum-spine2.md,215,skill_list,10ff57a241566debb452fa20e3745ec045137594d37eec11650f6ef441f04dd1,yes,yes,included_structured_spine,"* Skills: Financial calculation pipeline engineering, ledger auditing rules."
structured,/Users/Suhas.KS/curriculum-spine2.md,216,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,217,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,218,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,219,structured_content,cb3f91d54eee30e53e35b2b99905f70f169ed549fd78909d3dac2defc9ed8d3b,yes,yes,included_structured_spine,---
structured,/Users/Suhas.KS/curriculum-spine2.md,220,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,221,tier_heading,9bbe375bfffbbb3d939a69417e9dbbdb031f8b3ed10cef1d4c72c03580b4dca5,yes,yes,included_structured_spine,## TIER 2: SENIOR SECONDARY & COMPETITIVE ENTRANCE LEVEL (Classes 11-12 & JEE)
structured,/Users/Suhas.KS/curriculum-spine2.md,222,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,223,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,224,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,225,module_heading,b6ba10aad2685adaef4923672302325ea1503941742e55d0bcd0cae91786512c,yes,yes,included_structured_spine,"* Module M19: Relations, Equivalence & Function Maps"
structured,/Users/Suhas.KS/curriculum-spine2.md,226,concept_list,63701a16cd802c61678f61a1c4661adb6af49914eec1f9e000e2738a9e671ed1,yes,yes,included_structured_spine,"* Concepts: Cartesian products, equivalence relations, equivalence classes, domain, codomain, range, injective (one-to-one), surjective (onto), bijective, compo"
structured,/Users/Suhas.KS/curriculum-spine2.md,227,skill_list,5db764da2214ae9d49aae3898b29d9cd62aaf466cb1e4b332c8297243beb0112,yes,yes,included_structured_spine,"* Skills: Mapping operations, functional analysis, domain restriction proofs."
structured,/Users/Suhas.KS/curriculum-spine2.md,228,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,229,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,230,module_heading,13ac68267ea6ea93eff20e1418a9efb14e9f9ebc3e768f2787211f765a9764f9,yes,yes,included_structured_spine,* Module M20: Complex Fields & Roots of Unity
structured,/Users/Suhas.KS/curriculum-spine2.md,231,concept_list,3f42c0e5bad980031376e826a531db6bbdd035642ee09aa46b418f2a5f2ebcdf,yes,yes,included_structured_spine,"* Concepts: Complex numbers as an algebraic field, conjugate arithmetic, polar representation, Euler form ($e^{j\theta}$), properties of modulus and principal a"
structured,/Users/Suhas.KS/curriculum-spine2.md,232,skill_list,3a9267e32ec32512646e2a28f3dd4ce544524af3185d9daf99cfcbc118569d77,yes,yes,included_structured_spine,"* Skills: Solving complex polynomial equations, mapping geometric transformations in the complex plane."
structured,/Users/Suhas.KS/curriculum-spine2.md,233,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,234,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,235,module_heading,b04212baa3dc23eaebcf7a31a1cd7780aed1cb9c859b7624f15dca9a8bd22a16,yes,yes,included_structured_spine,* Module M21: Combinatorics & Permutations
structured,/Users/Suhas.KS/curriculum-spine2.md,236,concept_list,6605aa3f1e3bb61b55556722832894186d253644086d993c44f23f7202aac20c,yes,yes,included_structured_spine,"* Concepts: Fundamental counting principle, permutations with/without repetition, circular permutations, combinations, selection with constraints, partition of "
structured,/Users/Suhas.KS/curriculum-spine2.md,237,skill_list,78a82211ed798a53d9405385c214fa048a835d2b865ddd37db94be33638547ab,yes,yes,included_structured_spine,"* Skills: Rigorous selection analysis, combinatoric calculation."
structured,/Users/Suhas.KS/curriculum-spine2.md,238,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,239,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,240,module_heading,b94cf198dd6355ad8bac2768a6c3f3154b0123c832e61ab9b6c2b82156864aa5,yes,yes,included_structured_spine,* Module M22: Binomial & Multinomial Theorems
structured,/Users/Suhas.KS/curriculum-spine2.md,241,concept_list,fcd5c790504538a7394839a17427387b9a0965f439a472eda00e5ae9e14f4157,yes,yes,included_structured_spine,"* Concepts: Binomial expansion for a positive integral index, general term, middle terms, properties and relations of binomial coefficients, multinomial expansi"
structured,/Users/Suhas.KS/curriculum-spine2.md,242,skill_list,5167bb2c355e0ad3dd28b94f86faa6cab0abdf219a2e2bfcab764bf87db3b5d5,yes,yes,included_structured_spine,"* Skills: Polynomial expansion pipelines, binomial coefficient estimation."
structured,/Users/Suhas.KS/curriculum-spine2.md,243,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,244,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,245,module_heading,dd53ed763c0782b481ae0e4215ee985641e5339aff403b8888c6706f9c65b8e9,yes,yes,included_structured_spine,* Module M23: Plane Trigonometry & Equations
structured,/Users/Suhas.KS/curriculum-spine2.md,246,concept_list,3e94bae427817624c35f9e282810efbcfd323a1fbd327e23f98c2bb0da049563,yes,yes,included_structured_spine,"* Concepts: Periodic graphs of trigonometric functions, addition/subtraction formulas, multiple and sub-multiple angle equations, general solutions of trigonome"
structured,/Users/Suhas.KS/curriculum-spine2.md,247,skill_list,91b39e5eba7c90091aef5e35f79306ddf8c7ec87f0ac776a8e76564eaa82eec8,yes,yes,included_structured_spine,"* Skills: Solving complex trigonometric equations, phase modeling."
structured,/Users/Suhas.KS/curriculum-spine2.md,248,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,249,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,250,module_heading,89e9e0862e3f1f41af2fa60d9e7c9b76c5f290e7c0ce0ac37c00b8fe6773bc1b,yes,yes,included_structured_spine,* Module M24: Advanced Coordinate Geometry: Circle
structured,/Users/Suhas.KS/curriculum-spine2.md,251,concept_list,e7c8632c369e2f43c986d808e44248e0e55431cb127a02f7c82a8d36504b7371,yes,yes,included_structured_spine,"* Concepts: General second-degree equation, circle representation, parametric equations, tangent and normal equations, chord of contact, director circle, orthog"
structured,/Users/Suhas.KS/curriculum-spine2.md,252,skill_list,ff903aad304d097897d074a43ecbc6977323900e8ce5be0a1385023abccf1ef3,yes,yes,included_structured_spine,"* Skills: Conic intersection analysis, spatial distance checks."
structured,/Users/Suhas.KS/curriculum-spine2.md,253,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,254,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,255,module_heading,fbd680c4b6e436d8a2d2b2d22228c79c0729de650eb2d639c463917f2c1d6591,yes,yes,included_structured_spine,* Module M25: Conic Sections & Intersections
structured,/Users/Suhas.KS/curriculum-spine2.md,256,concept_list,3dfad7c0fa6ea2cc40172adc0526f953f769f5cdeaba09dadf63aac83945dbb5,yes,yes,included_structured_spine,"* Concepts: Eccentricity-focus-directrix definitions, standard equations and properties of parabola, ellipse, and hyperbola, auxiliary circles, asymptotes, tang"
structured,/Users/Suhas.KS/curriculum-spine2.md,257,skill_list,5ac43e4980fbe16d2d54593b273ec8ccef38d81d2d85bfc456b7c330fb6f515f,yes,yes,included_structured_spine,* Skills: Boundary tracking for conic trajectories.
structured,/Users/Suhas.KS/curriculum-spine2.md,258,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,259,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,260,module_heading,1eb38efc25b10bd3784a8dde018cc8222cad7124b0bbbb3298e916aab2835e7a,yes,yes,included_structured_spine,"* Module M26: Matrices, Determinants & Cramer's Rule"
structured,/Users/Suhas.KS/curriculum-spine2.md,261,concept_list,f75a268eb4050d675cf59a6e15500688525acd391eb9481cdf0c25058692be79,yes,yes,included_structured_spine,"* Concepts: Determinants of order 3, transpose of a matrix, adjoint of a matrix, inverse matrix calculations, row and column transformations, diagonal, symmetri"
structured,/Users/Suhas.KS/curriculum-spine2.md,262,skill_list,949a24b7dd6f760f4794850368580e5e0b65d5f3f575f1d174ac12e79ed06384,yes,yes,included_structured_spine,"* Skills: Solver execution, matrix property verification."
structured,/Users/Suhas.KS/curriculum-spine2.md,263,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,264,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,265,module_heading,4b32d554969a5dc916f96496cec68d131b01f9dd102d4a0c329258e1ffafc8d9,yes,yes,included_structured_spine,* Module M27: Vector Algebra & Triple Products
structured,/Users/Suhas.KS/curriculum-spine2.md,266,concept_list,ab56596099d2a999f58eff6e8ef963330d0e88b92cc6d6767ae0260ddd563e73,yes,yes,included_structured_spine,"* Concepts: Direction cosines and direction ratios, scalar (dot) and vector (cross) products of vectors, scalar triple product ($[a, b, c]$), vector triple prod"
structured,/Users/Suhas.KS/curriculum-spine2.md,267,skill_list,6c0dade77d889251778bcf493c28a921a25d9a624da3b452583b50d12699a8e3,yes,yes,included_structured_spine,"* Skills: Vectorized 3D space operations, geometric projection."
structured,/Users/Suhas.KS/curriculum-spine2.md,268,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,269,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,270,module_heading,bf238b3b29324b8b5e4f3d78a2a112fbe9e2d7cd82a78b485bc2387a895da74e,yes,yes,included_structured_spine,* Module M28: Three-Dimensional Coordinate Space
structured,/Users/Suhas.KS/curriculum-spine2.md,271,concept_list,1cf905e7915ad7e089d15ed90b8853a942e5704d0d5ea51ef1f20c9c9ce90985,yes,yes,included_structured_spine,"* Concepts: Shortest distance between skew lines, symmetrical/unsymmetrical forms of lines, equations of planes, angles between lines/planes, distance of a poin"
